title,date,author,number_of_views,url
Morgan Stanley CEO Rips Bitcoin,"Nov 16, 2017",Chelsea Roh,1092,https://cryptocurrencynews.com/daily-news/bitcoin-news/morgan-stanley-ceo-rips-bitcoin/
Bitcoin Cash Crumble?,"Nov 16, 2017",Chelsea Roh,772,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-cash-crumble/
How high does Bitcoin's prices have to reach before the typical Bitcoin investor sells it?,"Nov 16, 2017",Chelsea Roh,473,https://cryptocurrencynews.com/daily-news/bitcoin-news/how-high-does-bitcoins-prices-have-to-reach-before-the-typical-bitcoin-investor-sells-it/
Switzerland: Two New Bitcoin Futures Projects Emerge,"Nov 17, 2017",Chelsea Roh,3248,https://cryptocurrencynews.com/daily-news/bitcoin-news/switzerland-two-new-bitcoin-futures-projects-emerge/
"BREAKING: Bitcoin Reaches $8,000","Nov 17, 2017",Chelsea Roh,536,https://cryptocurrencynews.com/daily-news/bitcoin-news/breaking-bitcoin-reaches-8000/
First Bitcoin Litecoin Network Swap Success,"Nov 17, 2017",Chelsea Roh,1136,https://cryptocurrencynews.com/daily-news/bitcoin-news/first-bitcoin-litecoin-network-swap-success/
"All-Time High: Bitcoin Breaks Over $8,200","Nov 20, 2017",Chelsea Roh,522,https://cryptocurrencynews.com/daily-news/bitcoin-news/all-time-high-bitcoin-breaks-over-8200/
Square: Credit Suisse Analyst Says Company Will Make $30 Million From Bitcoin,"Nov 20, 2017",Chelsea Roh,553,https://cryptocurrencynews.com/daily-news/bitcoin-news/square-credit-suisse-analyst-says-company-will-make-30-million-from-bitcoin/
CME Bitcoin Trades Set For December 11th,"Nov 20, 2017",Chelsea Roh,610,https://cryptocurrencynews.com/daily-news/bitcoin-news/breaking-cme-bitcoin-trades-set-for-december-11th/
"Russia: Bitcoin Will ""Never"" Be Legal","Nov 20, 2017",Chelsea Roh,768,https://cryptocurrencynews.com/daily-news/bitcoin-news/russia-bitcoin-will-never-be-legal/
"Capital Management Founder Projects Bitcoin To Reach $400,000","Nov 20, 2017",Chelsea Roh,558,https://cryptocurrencynews.com/daily-news/bitcoin-news/capital-management-founder-projects-bitcoin-to-reach-400000/
Another Heist? $30 Million Worth Of Bitcoin Stolen on Tether,"Nov 21, 2017",Chelsea Roh,4083,https://cryptocurrencynews.com/daily-news/bitcoin-news/another-heist-30-million-worth-of-bitcoin-stolen-on-tether/
Hacker Completely Crippled Sacramento Regional Transit and Ransomed For One Bitcoin,"Nov 21, 2017",Chelsea Roh,472,https://cryptocurrencynews.com/daily-news/bitcoin-news/hacker-completely-crippled-sacramento-regional-transit-and-ransomed-for-one-bitcoin/
Breaking: First Bitcoin Mutual Fund Launches In Europe,"Nov 22, 2017",Chelsea Roh,543,https://cryptocurrencynews.com/daily-news/bitcoin-news/breaking-first-bitcoin-mutual-fund-launches-europe/
"Keiser Predicts Bitcoin To Reach $100,000","Nov 23, 2017",Chelsea Roh,612,https://cryptocurrencynews.com/daily-news/bitcoin-news/keiser-predicts-bitcoin-to-reach-100000/
Bitcoin Cash Back Above $1500,"Nov 23, 2017",Chelsea Roh,653,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-cash-back-above-1500/
GPU Manufacturing Companies Benefit from Boost in Bitcoin,"Nov 27, 2017",Samara Malkin,920,https://cryptocurrencynews.com/daily-news/bitcoin-news/gpu-manufacturing-companies-benefit-from-boost-in-bitcoin/
"Lost Hard Drive Full of 7,500 Bitcoins Now Worth $72 Million","Nov 27, 2017",Samara Malkin,911,https://cryptocurrencynews.com/daily-news/bitcoin-news/lost-hard-drive-full-of-7500-bitcoins-now-worth-72-million/
Credit Suisse Predicts Square App to See Notable $30 Million Revenue Gains Due to Bitcoin Incorporation,"Nov 27, 2017",Jen Jiang,432,https://cryptocurrencynews.com/daily-news/bitcoin-news/credit-suisse-predicts-square-app-to-see-notable-30-million-revenue-gains-due-to-bitcoin-incorporation/
Iran Welcomes the Use of Bitcoin Through Regulation,"Nov 27, 2017",Samara Malkin,746,https://cryptocurrencynews.com/daily-news/bitcoin-news/iran-welcomes-the-use-of-bitcoin-through-regulation/
"Bitcoin Price At Second New All-Time High in Past 24 Hours: $9,771","Nov 27, 2017",Jen Jiang,396,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-price-at-second-new-all-time-high-in-past-24-hours-9771/
Bitcoin To Reach 12.6 Million Viewers On Popular 'Big Bang Theory' Tv Show,"Nov 27, 2017",Chelsea Roh,1035,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-to-reach-12-6-million-viewers-on-popular-big-bang-theory-tv-show/
The Bitcoin Mining Network's Estimated Power Use Exceeds That of 19 European Countries,"Nov 27, 2017",Jen Jiang,561,https://cryptocurrencynews.com/daily-news/bitcoin-news/the-bitcoin-mining-networks-estimated-power-use-exceeds-that-of-19-european-countries/
Bitcoin To Become a Safe Haven For Investors During Next StockMarket Crash?,"Nov 27, 2017",Chelsea Roh,631,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-to-become-safe-haven-for-investors-during-next-stockmarket-crash/
Bitcoin Gold May Drop,"Nov 27, 2017",Samara Malkin,535,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-gold-may-drop/
"Bitcoin Reaches $10,000","Nov 28, 2017",Chelsea Roh,730,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-reaches-10000/
Tesla's CEO Elon Musk the creator of Bitcoin?,"Nov 28, 2017",Chelsea Roh,1340,https://cryptocurrencynews.com/daily-news/bitcoin-news/teslas-ceo-elon-musk-the-creator-of-bitcoin/
Will the Oversupply of Bitcoin Burst the Bubble? One Analyst Says Yes,"Nov 28, 2017",Caroline Harris,777,https://cryptocurrencynews.com/daily-news/bitcoin-news/will-the-oversupply-of-bitcoin-burst-the-bubble-one-analyst-says-yes/
More People than Ever Before Looking Up Bitcoin on the Internet,"Nov 28, 2017",Samara Malkin,643,https://cryptocurrencynews.com/daily-news/bitcoin-news/more-people-than-ever-before-looking-up-bitcoin-on-the-internet/
The Search for Bitcoin Founder Satoshi Nakamoto Continues,"Nov 28, 2017",Chelsea Roh,1093,https://cryptocurrencynews.com/daily-news/bitcoin-news/the-search-for-bitcoin-founder-satoshi-nakamoto-continues/
"Bitcoin's Market Value Just Passed Disney, Yes Disney","Nov 28, 2017",Chelsea Roh,753,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoins-market-value-just-passed-disney-yes-disney/
"Bitcoin Passes $11,000","Nov 29, 2017",Chelsea Roh,700,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-passes-11000/
"DASH Reaches $800, up 17%","Nov 29, 2017",Chelsea Roh,494,https://cryptocurrencynews.com/daily-news/bitcoin-news/dash-reaches-800-up-17/
Ukrainian Shipper Negotiating First Ever Bitcoin Transaction,"Nov 30, 2017",Caroline Harris,545,https://cryptocurrencynews.com/daily-news/bitcoin-news/ukrainian-shipper-negotiating-first-ever-bitcoin-transaction/
Sir Jon Cunliffe: Bitcoin is No Threat to the Worldwide Economy,"Nov 30, 2017",Caroline Harris,402,https://cryptocurrencynews.com/daily-news/bitcoin-news/sir-jon-cunliffe-bitcoin-is-no-threat-to-the-worldwide-economy/
"Breaking News! Bitcoin's Value Drops $2,000","Nov 30, 2017",Chelsea Roh,657,https://cryptocurrencynews.com/daily-news/bitcoin-news/breaking-news-bitcoins-value-drops-2000/
Gibraltar Makes Massive Announcement at BlockShow Asia 2017,"Nov 30, 2017",Caroline Harris,495,https://cryptocurrencynews.com/daily-news/bitcoin-news/gibraltar-makes-massive-announcement-at-blockshow-asia-2017/
Bitcoin Gold Attacked by Hackers,"Nov 30, 2017",Samara Malkin,636,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-gold-attacked-by-hackers/
Goldman CEO View: Bitcoin Not Valid Currency,"Nov 30, 2017",Samara Malkin,2312,https://cryptocurrencynews.com/daily-news/bitcoin-news/goldman-ceo-view-bitcoin-not-valid-currency/
"Turkey Declares Bitcoin ""Not Compatible"" for Muslims","Nov 30, 2017",Caroline Harris,1018,https://cryptocurrencynews.com/daily-news/bitcoin-news/turkey-declares-bitcoin-not-compatible-for-muslims/
PwC Accepts First Bitcoin Payment,"Nov 30, 2017",Samara Malkin,669,https://cryptocurrencynews.com/daily-news/bitcoin-news/pwc-accepts-first-bitcoin-payment/
Dr. Joseph Stiglitz Declares That Bitcoin Should be Banned,"Nov 30, 2017",Caroline Harris,827,https://cryptocurrencynews.com/daily-news/bitcoin-news/dr-joseph-stiglitz-declares-that-bitcoin-should-be-banned/
"Bitcoin Back Above $10,500","Dec 1, 2017",Chelsea Roh,522,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-back-above-10500/
"How did Bitcoin Reach $10,000?","Dec 1, 2017",Samara Malkin,551,https://cryptocurrencynews.com/daily-news/bitcoin-news/how-did-bitcoin-reach-10000/
Bitcoin Futures Get The Green Light,"Dec 1, 2017",Chelsea Roh,570,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-futures-get-the-green-light/
Nobel Laureate Robert J. Shiller Believes Bitcoin Will Crash,"Dec 2, 2017",Caroline Harris,599,https://cryptocurrencynews.com/daily-news/bitcoin-news/nobel-laureate-robert-j-shiller-believes-bitcoin-will-crash/
Press Secretary Sanders Confirms White House is Watching Bitcoin,"Dec 2, 2017",Caroline Harris,574,https://cryptocurrencynews.com/daily-news/bitcoin-news/press-secretary-sanders-confirms-white-house-is-watching-bitcoin/
U.S. Senate Working On Bill S.1241; A Proposed Law That Will Criminalize the Suppression of Digital Currencies Ownership,"Dec 2, 2017",Caroline Harris,909,https://cryptocurrencynews.com/daily-news/bitcoin-news/u-s-senate-working-on-bill-s-1241-a-proposed-law-that-will-criminalize-the-suppression-of-digital-currencies-ownership/
"Bitcoin Reaches New High By Exceeding $11,700 Mark","Dec 3, 2017",Caroline Harris,499,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-reaches-new-high-by-exceeding-11700-mark/
MGT Capital's John McAfee Increases 2020 Bitcoin Price Target to $1M,"Dec 3, 2017",Caroline Harris,784,https://cryptocurrencynews.com/daily-news/bitcoin-news/mgt-capitals-john-mcafee-increases-2020-bitcoin-price-target-to-1m/
Billionaire Ken Griffin Compares Bitcoin's Price to Dutch Tulip Bulb Market Bubble,"Dec 3, 2017",Caroline Harris,501,https://cryptocurrencynews.com/daily-news/bitcoin-news/billionaire-ken-griffin-compares-bitcoins-price-to-dutch-tulip-bulb-market-bubble/
CME Group Ready to Conclude Integration of its Bitcoin Futures Exchange by Dec. 17,"Dec 3, 2017",Caroline Harris,715,https://cryptocurrencynews.com/daily-news/bitcoin-news/cme-group-ready-to-conclude-integration-of-its-bitcoin-futures-exchange-by-dec-17/
Bitcoin Just Made The US Olympic Winklevoss Twins Billionaires,"Dec 4, 2017",Chelsea Roh,3287,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-just-made-the-us-olympic-winklevoss-twins-billionaires/
"Bitcoin Still Above $11,000","Dec 4, 2017",Chelsea Roh,552,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-still-11000/
Tesla S Owner Mines Bitcoin In The Trunk Of His Car,"Dec 4, 2017",Chelsea Roh,822,https://cryptocurrencynews.com/daily-news/bitcoin-news/tesla-s-owner-mines-bitcoin-in-the-trunk-of-his-car/
Bitcoin Mining Could Consume All of the World's Electricity Supply By 2020,"Dec 4, 2017",Samara Malkin,4004,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-mining-could-consume-all-of-the-worlds-electricity-supply-by-2020/
Indonesia Will Ban Bitcoin in 2018,"Dec 4, 2017",Samara Malkin,3894,https://cryptocurrencynews.com/daily-news/bitcoin-news/indonesia-will-ban-bitcoin-in-2018/
"Bitcoin Hits $12,000 And Reaches Above $200 Billion","Dec 5, 2017",Chelsea Roh,604,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-hits-12000-and-reaches-above-200-billion/
Bitfinex Plans to Sue Critics,"Dec 5, 2017",Samara Malkin,613,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitfinex-plans-to-sue-critics/
Hedge Funds May Begin Betting Against Bitcoin,"Dec 6, 2017",Chelsea Roh,809,https://cryptocurrencynews.com/daily-news/bitcoin-news/hedge-funds-may-begin-betting-against-bitcoin/
Airline Carrier Now Accepting Bitcoin and Ethereum Payments,"Dec 6, 2017",Samara Malkin,720,https://cryptocurrencynews.com/daily-news/crypto-news/airline-carrier-now-accepting-bitcoin-and-ethereum-payments/
New App Developed to Warn of Bitcoin Crash,"Dec 6, 2017",Samara Malkin,834,https://cryptocurrencynews.com/daily-news/bitcoin-news/new-app-developed-to-warn-of-bitcoin-crash/
South Africa Now Allows Traffic Fines to be Paid by Bitcoin,"Dec 6, 2017",Samara Malkin,2791,https://cryptocurrencynews.com/daily-news/bitcoin-news/south-africa-now-allows-traffic-fines-to-be-paid-by-bitcoin/
Paypal Co-Founder Fan Of Blockchain But Still Unsure About Bitcoin,"Dec 6, 2017",Chelsea Roh,637,https://cryptocurrencynews.com/daily-news/bitcoin-news/paypal-co-founder-fan-of-blockchain-but-still-unsure-about-bitcoin/
"Bitcoin Reaches $13,000, How High Will It Go?","Dec 6, 2017",Chelsea Roh,561,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-reaches-13000-how-high-will-it-go/
"$96 Million Of Bitcoin Burried At A Landfill, Owner Plans To Dig It Up","Dec 6, 2017",Chelsea Roh,869,https://cryptocurrencynews.com/daily-news/bitcoin-news/96-million-of-bitcoin-burried-at-a-landfill-owner-plans-to-dig-it-up/
UK Rolls-Royce Owner Puts Car Up For Sale In Exchange For Bitcoin,"Dec 6, 2017",Chelsea Roh,843,https://cryptocurrencynews.com/daily-news/bitcoin-news/uk-rolls-royce-owner-puts-car-up-for-sale-in-exchange-for-bitcoin/
UK Singer Lilly Allen Could've Been A Billionaire With Bitcoin Gig,"Dec 6, 2017",Chelsea Roh,907,https://cryptocurrencynews.com/daily-news/bitcoin-news/uk-singer-lilly-allen-couldve-been-a-billionaire-with-bitcoin-gig/
Federal Reserve Nominee Driving Up Bitcoin's Price?,"Dec 6, 2017",Chelsea Roh,546,https://cryptocurrencynews.com/daily-news/bitcoin-news/federal-reserve-nominee-driving-up-bitcoins-price/
"Breaking! BITCOIN Grows 20% In Just 24 Hours, Smashing Above $14,000","Dec 6, 2017",Chelsea Roh,1131,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-grows-20-in-just-24-hours-smashing-above-14000/
"Bitcoin Back Above $18,000 After Coinbase and GDAX Crash","Dec 7, 2017",Chelsea Roh,606,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-back-above-18000-after-coinbase-and-gdax-crash/
"Bitcoin Reaches Above $19,500 On GDAX, Smashes Records","Dec 7, 2017",Chelsea Roh,2410,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-reaches-above-19500-on-gdax-smashes-records/
Bitcoin Marketplace NiceHash Hacked - Over $64 Million Stolen,"Dec 7, 2017",Samara Malkin,589,https://cryptocurrencynews.com/daily-news/bitcoin-marketplace-nicehash-hacked-over-64-million-stolen/
Bank of America Gets Approval Of Cryptocurrency Exchange Patent,"Dec 7, 2017",Chelsea Roh,979,https://cryptocurrencynews.com/daily-news/crypto-news/bank-of-america-gets-approval-of-cryptocurrency-exchange-patent/
Wall Street Banks are Saying 'No' to the Bitcoin Futures Contracts,"Dec 7, 2017",Samara Malkin,568,https://cryptocurrencynews.com/daily-news/crypto-news/wall-street-banks-are-saying-no-to-the-bitcoin-futures-contracts/
Coinbase Not Growing Fast Enough?,"Dec 7, 2017",Chelsea Roh,2845,https://cryptocurrencynews.com/daily-news/crypto-news/coinbase-not-growing-fast-enough/
Valve No Longer Accepts Bitcoin as Payment,"Dec 7, 2017",Samara Malkin,598,https://cryptocurrencynews.com/daily-news/bitcoin-news/valve-no-longer-accepts-bitcoin-as-payment/
Bulgarian Law Enforcement Holding $3 Billion of Bitcoin of Bitcoin,"Dec 7, 2017",Chelsea Roh,768,https://cryptocurrencynews.com/daily-news/bitcoin-news/bulgarian-law-enforcement-holding-3-billion-of-bitcoin-of-bitcoin/
Is Bitcoin Like The American Revolution Currency?,"Dec 8, 2017",Chelsea Roh,485,https://cryptocurrencynews.com/daily-news/bitcoin-news/is-bitcoin-like-the-american-revolution-currency/
Bitcoin Community Raises $1.6M for Bitcoin Expert Andreas Antonopoulos,"Dec 9, 2017",Caroline Harris,771,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-community-raises-1-6m-for-bitcoin-expert-andreas-antonopoulos/
Tyler and Cameron Winklevoss Forecast the Bitcoin Market will Pass Trillions of Dollars,"Dec 9, 2017",Caroline Harris,720,https://cryptocurrencynews.com/daily-news/bitcoin-news/tyler-and-cameron-winklevoss-forecast-the-bitcoin-market-will-pass-trillions-of-dollars/
A Parcel Bomber in Germany Just Demanded His/Her Ransom to be Paid in Bitcoin,"Dec 9, 2017",Caroline Harris,778,https://cryptocurrencynews.com/daily-news/bitcoin-news/a-parcel-bomber-in-germany-just-demanded-hisher-ransom-to-be-paid-in-bitcoin/
Bitcoin Prices Surge After CBOE Begins Futures Trading,"Dec 10, 2017",Caroline Harris,496,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-prices-surge-after-cboe-begins-futures-trading/
ETF Fund Provider VanEck Files Bitcoin ETF Application,"Dec 11, 2017",Caroline Harris,1028,https://cryptocurrencynews.com/daily-news/bitcoin-news/etf-fund-provider-vaneck-files-bitcoin-etf-application/
Bitcoin Platinum Turns Out to Be a Scam,"Dec 11, 2017",Samara Malkin,674,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-platinum-turns-out-to-be-a-scam/
"Bitcoin Takes On Wall Street, Bitcoin Futures Officially Launched Last Night","Dec 11, 2017",Chelsea Roh,593,https://cryptocurrencynews.com/daily-news/bitcoin-takes-on-wall-street-bitcoin-futures-officially-launched-last-night/
"Russia, China, and Iran Working Out Deals To Trade Oil With Cryptocurrency","Dec 11, 2017",Chelsea Roh,4620,https://cryptocurrencynews.com/daily-news/crypto-news/russia-china-and-iran-working-out-deals-to-trade-oil-with-cryptocurrency/
People Have Started Taking Out Mortgages to Buy Bitcoin,"Dec 11, 2017",Samara Malkin,714,https://cryptocurrencynews.com/daily-news/crypto-news/people-have-started-taking-out-mortgages-to-buy-bitcoin/
Nokia Wants to Use Blockchain to Give Individuals More Control Over Their Personal Health Data,"Dec 11, 2017",Samara Malkin,636,https://cryptocurrencynews.com/daily-news/crypto-news/nokia-wants-to-use-blockchain-to-give-individuals-more-control-over-their-personal-health-data/
Litecoin Breaks $200,"Dec 11, 2017",Chelsea Roh,687,https://cryptocurrencynews.com/daily-news/crypto-news/litecoin-breaks-200/
UBS Will Be Launching a Live Ethereum Platform,"Dec 11, 2017",Samara Malkin,1294,https://cryptocurrencynews.com/daily-news/crypto-news/ubs-will-be-launching-a-live-ethereum-platform/
PlexCoin Founder Jailed,"Dec 11, 2017",Samara Malkin,7253,https://cryptocurrencynews.com/daily-news/crypto-news/plexcoin-founder-jailed/
Korean Banking Behemoth NH Bank Joins Forces with R3 Blockchain Consortium,"Dec 11, 2017",Caroline Harris,610,https://cryptocurrencynews.com/daily-news/crypto-news/korean-banking-behemoth-nh-bank-joins-forces-with-r3-blockchain-consortium/
Bitcoin Cash Debit Card Launching Soon,"Dec 12, 2017",Chelsea Roh,1014,https://cryptocurrencynews.com/daily-news/crypto-news/bitcoin-cash-debit-card-launching-soon/
"Litecoin Breaks $330, Up 75% For The Day","Dec 12, 2017",Chelsea Roh,423,https://cryptocurrencynews.com/daily-news/crypto-news/litecoin-breaks-330-up-75-for-the-day/
"DASH Hits Record High and Now Offered At 13,000 Locations","Dec 12, 2017",Chelsea Roh,450,https://cryptocurrencynews.com/daily-news/crypto-news/dash-hits-record-high-and-now-offered-at-13000-locations/
SEC Chairman Weighs In On Cryptocurrency Futures,"Dec 12, 2017",Chelsea Roh,487,https://cryptocurrencynews.com/daily-news/crypto-news/sec-chairman-weighs-in-on-cryptocurrency-futures/
Belarus Rolls Out Blockchain Legislation,"Dec 12, 2017",Chelsea Roh,532,https://cryptocurrencynews.com/daily-news/crypto-news/belarus-rolls-out-blockchain-legislation/
"IOTA Drops 15 Percent, No Partnership With Microsoft After All","Dec 13, 2017",Chelsea Roh,954,https://cryptocurrencynews.com/daily-news/crypto-news/iota-drops-15-percent-no-partnership-with-microsoft-after-all/
2018 Is Going to Be the Year for Bitcoin Cash,"Dec 13, 2017",Chelsea Roh,3311,https://cryptocurrencynews.com/daily-news/bitcoin-news/2018-going-year-bitcoin-cash/
eBay Considering Adding Bitcoin,"Dec 13, 2017",Chelsea Roh,2392,https://cryptocurrencynews.com/daily-news/bitcoin-news/ebay-considering-adding-bitcoin/
Bitcoin To Replace Banks? Israel's PM Thinks So,"Dec 14, 2017",Chelsea Roh,605,https://cryptocurrencynews.com/daily-news/bitcoin-news/bitcoin-to-replace-banks-israels-pm-thinks-so/
"The ""Wolf of Wall Street"" Weighs In On Bitcoin and ICOs","Dec 14, 2017",Chelsea Roh,875,https://cryptocurrencynews.com/daily-news/bitcoin-news/wolf-wall-street-weighs-bitcoin-icos/
Fundstrat Co-Founder Tom Lee Believes Price of Bitcoin Will Continue to Increase,"Dec 15, 2017",Caroline Harris,3412,https://cryptocurrencynews.com/daily-news/bitcoin-news/fundstrat-co-founder-tom-lee-believes-price-of-bitcoin-will-continue-to-increase/
Greece's Supreme Court Supports Vinnik's Extradition To US To Account For His $4 Billion USD Laundered,"Dec 15, 2017",Chelsea Roh,453,https://cryptocurrencynews.com/daily-news/bitcoin-news/greeces-supreme-court-supports-vinniks-extradition-to-us-to-account-for-his-4-billion-usd-laundered/
The Japanese Company GMO Internet Wants to Pay Its Employees in Bitcoin,"Dec 15, 2017",Samara Malkin,1006,https://cryptocurrencynews.com/daily-news/bitcoin-news/japanese-company-gmo-internet-wants-pay-employees-bitcoin/
eGaming Platform Wild Crypto Selects New CEO Ahead of January 20 Launch,"Dec 15, 2017",Caroline Harris,1532,https://cryptocurrencynews.com/daily-news/crypto-news/egaming-platform-wild-crypto-selects-new-ceo-ahead-of-january-20-launch/
"Bitcoin Cash Comeback? On The Rise and Breaks $2,000","Dec 18, 2017",Chelsea Roh,1056,https://cryptocurrencynews.com/daily-news/crypto-news/bitcoin-cash-comeback-on-the-rise-and-breaks-2000/
What is Augur (REP)?,"Dec 19, 2017",Chelsea Roh,2859,https://cryptocurrencynews.com/daily-news/crypto-news/what-is-augur-rep/
"Why DASH? Breaks Over $1,250","Dec 19, 2017",Chelsea Roh,782,https://cryptocurrencynews.com/daily-news/crypto-news/why-dash-breaks-over-1250/
Coinbase Investigates Insider Trading As Bitcoin Cash Skyrockets In Price Prior To Launch,"Dec 20, 2017",Chelsea Roh,3008,https://cryptocurrencynews.com/daily-news/crypto-news/coinbase-investigates-insider-trading-as-bitcoin-cash-skyrockets-in-price-prior-to-launch/
"Charlie Lee Just Sold All Of His Litecoin, BIG News For The Altcoin","Dec 20, 2017",Chelsea Roh,3792,https://cryptocurrencynews.com/daily-news/crypto-news/charlie-lee-just-sold-all-of-his-litecoin-big-news-for-the-altcoin/
Paragon (PRG) Reaches Highs Over 1111% In Just 12 Hours,"Dec 21, 2017",Chelsea Roh,1564,https://cryptocurrencynews.com/daily-news/crypto-news/paragon-prg-reaches-highs-over-1111-in-just-12-hours/
NYSE Files for Bitcoin Future Contracts ETFs with SEC,"Dec 21, 2017",Samara Malkin,796,https://cryptocurrencynews.com/daily-news/crypto-news/nyse-files-for-bitcoin-future-contracts-etfs-with-sec/
